	Donor10_EBOV_1D_LPS_6H_S27	Donor10_EBOV_1D_S21	Donor10_EBOV_2D_S25	Donor10_EBOV_6H_S17	Donor10_LPS_1D_S20	Donor10_LPS_2D_S24	Donor10_LPS_6H_S16	Donor10_MOCK_1D_S19	Donor10_MOCK_2D_S23	Donor10_MOCK_6H_S15	Donor10_RESTV_1D_LPS_6H_S28	Donor10_RESTV_1D_S22	Donor10_RESTV_2D_S26	Donor10_RESTV_6H_S18	Donor11_EBOV_1D_LPS_6H_S41	Donor11_EBOV_1D_S35	Donor11_EBOV_2D_S39	Donor11_EBOV_6H_S31	Donor11_LPS_1D_6H_S30	Donor11_LPS1D_S34	Donor11_LPS_2D_S38	Donor11_MOCK_1D_6H_S29	Donor11_MOCK_1D_S33	Donor11_MOCK_2D_S37	Donor11_RESTV_1D_LPS_6H_S42	Donor11_RESTV_1D_S36	Donor11_RESTV_2D_S40	Donor11_RESTV_6H_S32	Donor9_EBOV_1D_LPS_6H_S13	Donor9_EBOV_1D_S7	Donor9_EBOV_2D_S11	Donor9_EBOV_6H_S3	Donor9_LPS_1D_S6	Donor9_LPS2D_S10	Donor9_LPS_6H_S2	Donor9_MOCK_1D_S5	Donor9_MOCK_2D_S9	Donor9_MOCK_6H_S1	Donor9_RESTV_1D_LPS_6H_S14	Donor9_RESTV_1D_S8	Donor9_RESTV_2D_S12	Donor9_RESTV_6H_S4	Donor10_Mock_1D_S1
CENPE	16	44	73	114	32	24	72	16	66	18	10	32	23	20	31	56	23	63	30	21	55	91	159	173	14	86	62	155	5	41	33	66	38	34	63	119	193	38	134	200	78	49	61
CENPF	14	42	52	183	32	19	66	0	153	128	39	79	49	72	46	106	17	246	90	43	44	198	536	718	48	146	125	322	17	46	20	201	31	38	84	268	483	74	281	437	391	156	159
CENPH	14	47	39	15	39	3	33	0	51	27	41	15	14	27	16	61	24	64	48	44	29	78	65	93	34	39	30	72	31	22	18	39	43	13	44	77	55	36	65	85	58	50	35
CENPI	5	0	39	19	0	0	2	0	50	18	7	27	22	17	19	17	5	23	16	4	11	24	58	58	19	16	35	52	5	12	8	30	9	7	6	19	23	6	18	63	23	20	31
CENPJ	214	54	225	97	143	177	240	13	78	81	246	113	74	55	58	117	122	97	219	225	182	110	191	226	187	139	119	149	176	166	142	112	159	87	319	89	114	324	282	155	82	113	78
CENPK	4	16	14	14	13	8	8	0	38	16	9	38	0	17	4	10	6	12	34	1	2	21	26	48	0	21	20	27	0	0	6	20	5	4	15	52	44	12	24	26	33	31	13
CENPL	42	32	112	66	63	28	30	4	82	35	24	58	90	17	45	70	32	133	28	54	64	90	215	143	71	71	126	99	34	43	75	105	53	60	31	93	140	59	65	135	99	104	94
CENPM	8	23	4	59	13	0	21	0	78	22	13	37	15	46	13	22	3	57	49	5	3	54	105	153	20	40	38	83	10	23	0	75	5	15	31	98	99	49	103	139	124	70	36
CENPN	448	542	307	111	166	127	254	24	186	86	249	188	143	102	155	304	231	216	299	228	119	232	380	368	371	194	230	334	270	393	184	300	183	97	343	186	261	296	451	261	222	256	189
CENPO	139	180	146	111	190	118	162	58	239	116	133	192	265	143	147	158	135	224	135	172	134	191	334	363	193	184	268	221	89	132	178	267	143	149	149	219	248	213	280	254	277	220	143
CENPP	16	31	52	39	54	18	59	0	49	49	8	57	42	24	38	17	25	62	55	49	32	74	98	113	44	82	75	77	46	52	53	105	52	42	45	78	80	55	83	107	69	97	52
CENPQ	6	7	81	23	10	22	40	0	33	12	25	16	31	4	0	6	35	49	10	32	26	32	77	50	10	55	33	53	7	12	34	32	34	41	20	42	64	29	8	72	24	44	38
CENPT	161	123	269	79	267	236	158	55	265	185	213	249	176	186	126	206	232	349	172	277	258	253	487	447	254	278	293	339	71	179	275	344	353	299	245	263	363	260	296	355	268	380	257
CENPV	20	44	26	51	71	28	19	13	130	82	23	121	42	46	54	100	30	99	74	61	33	100	130	87	67	98	59	135	15	37	23	77	28	72	45	89	74	49	57	51	70	86	77
CENPVP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
CENPVP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPW	41	65	43	59	47	58	93	0	84	27	49	95	46	45	41	79	51	74	66	47	55	105	130	134	33	46	84	116	33	49	35	105	60	57	79	119	106	114	117	91	78	94	90
CEP104	430	549	675	321	506	379	441	84	498	258	420	458	459	286	324	516	530	497	430	621	507	434	767	634	596	519	669	623	255	427	495	574	526	458	436	390	445	482	555	569	386	453	606
CEP112	22	20	16	23	33	14	14	0	24	1	4	26	10	22	13	37	19	28	38	13	29	19	38	28	22	26	47	23	8	23	11	14	29	14	6	9	17	24	21	16	15	12	16
CEP120	272	85	310	111	118	240	112	0	119	71	99	78	100	80	133	102	139	203	48	268	263	143	297	158	343	125	276	177	248	147	224	143	279	301	301	165	157	234	246	249	175	162	177
CEP128	12	20	67	39	50	25	33	0	40	66	26	48	40	60	32	61	45	71	41	66	44	97	181	123	26	64	94	99	2	10	55	61	44	70	35	67	85	25	50	108	72	48	58
CEP135	123	47	190	42	182	211	127	16	98	45	62	120	120	59	310	101	67	165	181	507	192	152	205	134	197	188	155	197	135	179	135	198	393	221	212	112	141	200	196	178	105	174	139
CEP152	72	44	135	63	66	51	41	0	102	32	54	53	31	37	38	44	60	124	52	108	93	110	135	175	34	53	77	105	5	37	73	60	128	68	44	63	85	63	41	102	84	72	82
CEP164	375	336	529	224	503	458	465	65	422	286	469	489	411	303	241	488	440	605	412	587	539	572	910	702	422	429	530	795	301	490	496	486	580	559	432	452	468	474	565	531	439	515	490
CEP170	465	421	668	349	461	503	613	82	357	249	582	525	469	306	568	573	305	593	432	637	556	457	983	660	648	589	694	869	293	607	495	898	644	527	834	459	682	728	848	810	529	737	713
CEP170P1	129	114	72	34	66	23	73	11	36	46	39	84	60	59	85	88	68	91	36	105	71	94	148	120	86	85	77	101	48	86	64	117	126	79	95	71	92	91	119	105	61	107	133
CEP19	15	37	129	44	90	55	43	0	41	40	22	50	28	7	20	43	50	53	16	136	117	36	101	71	25	45	59	54	27	23	74	45	76	105	29	34	63	36	29	87	26	57	71
CEP192	120	89	486	183	235	304	80	49	259	133	83	169	194	91	176	223	213	322	148	504	508	285	506	445	175	314	352	399	91	218	226	256	408	336	98	276	324	111	118	405	286	255	269
CEP250	943	643	1391	648	946	905	592	108	929	581	492	824	1152	493	839	995	1136	1158	520	1340	1349	1104	2015	1756	1100	1171	1640	1168	557	1199	1694	1362	1388	1606	683	1113	1202	704	1266	1669	1329	1419	1108
CEP290	59	42	306	78	94	81	73	10	86	58	42	86	130	39	102	85	136	79	94	173	120	100	195	180	88	98	150	145	24	64	93	133	102	96	85	102	148	136	69	145	81	96	171
CEP350	1047	602	1600	513	888	734	894	105	564	508	575	775	705	244	816	830	753	1060	948	1614	1135	886	1677	1119	1372	774	1190	1258	652	1077	1072	951	1176	1115	1418	742	928	1180	1365	1289	879	907	1000
CEP41	86	94	164	165	120	123	101	11	138	110	37	161	162	70	101	166	96	191	145	189	154	185	363	307	131	268	163	233	59	84	184	206	128	187	139	217	203	142	152	277	169	193	172
CEP44	33	35	103	26	48	17	17	24	23	28	0	43	40	40	31	34	42	89	30	76	92	83	128	108	28	56	114	81	7	29	63	72	76	104	32	49	77	47	32	98	47	78	41
CEP55	9	50	36	72	44	6	61	0	79	61	45	50	56	43	54	77	19	124	60	11	20	103	204	310	20	58	46	135	22	26	0	150	14	27	99	136	230	96	193	268	205	118	72
CEP57	193	73	366	134	122	115	126	25	67	83	43	135	157	46	78	142	168	159	126	214	212	184	437	237	189	173	238	203	102	170	305	229	268	275	149	203	332	129	200	315	197	152	203
CEP57L1	9	49	94	3	32	31	61	0	37	23	23	26	43	13	37	29	33	41	45	47	39	54	84	54	51	66	52	90	46	60	39	54	69	65	46	52	50	64	53	66	24	38	69
CEP63	154	101	334	125	160	185	140	47	128	96	117	225	178	105	133	182	151	225	148	226	229	234	430	317	125	245	247	274	64	159	263	229	210	263	142	232	289	156	191	335	202	189	266
CEP68	86	94	366	150	229	283	106	19	269	179	45	213	388	161	84	213	252	185	122	235	385	289	327	372	127	239	387	230	100	243	350	375	295	515	124	267	410	124	226	318	319	332	262
CEP70	132	168	535	149	229	324	90	20	215	91	113	245	334	88	215	405	265	224	153	341	422	227	700	294	331	343	639	361	53	110	142	229	131	189	150	180	288	119	125	226	192	176	382
CEP72	11	26	57	30	41	23	17	0	30	33	0	24	43	9	14	42	36	33	28	23	32	55	72	70	30	44	71	74	15	36	57	37	38	31	14	45	48	20	36	51	43	34	34
CEP76	22	19	124	27	52	26	23	0	39	42	27	50	33	61	52	74	63	110	26	91	63	94	163	95	30	89	91	73	26	36	55	67	57	84	40	84	72	29	54	93	49	39	75
CEP78	32	50	92	43	50	75	42	9	78	59	18	56	98	36	39	74	49	82	75	54	73	129	139	138	14	71	82	134	13	40	23	97	64	86	54	85	152	45	66	164	140	106	105
CEP85	126	126	329	150	301	283	94	19	287	130	51	304	201	168	90	203	214	461	128	385	322	357	480	465	120	241	364	408	44	101	256	501	422	290	108	329	370	127	162	449	343	417	359
CEP85L	146	38	124	45	52	81	59	3	39	33	45	77	105	33	91	29	39	96	63	77	50	79	116	105	156	48	141	100	74	44	97	117	33	91	124	83	88	127	100	123	92	68	99
CEP89	108	96	108	71	117	43	67	9	135	42	58	96	68	12	69	92	84	128	97	100	64	140	236	200	142	115	120	129	54	90	124	148	67	94	94	122	129	149	106	156	109	108	130
CEP95	145	120	406	115	143	157	99	35	129	98	79	157	256	68	192	132	151	221	115	209	205	140	278	239	196	215	384	270	101	184	156	224	130	251	143	185	153	140	176	220	185	200	176
CEP97	22	26	113	14	26	47	29	1	17	28	12	34	21	27	42	10	37	32	34	68	45	45	65	67	33	28	72	84	6	24	41	66	67	55	17	30	47	17	15	63	25	37	34
CEPT1	155	183	498	250	277	253	309	23	334	162	127	278	180	188	162	360	216	312	276	447	362	275	827	465	176	283	251	472	99	264	308	296	439	449	246	371	482	234	252	464	293	257	451
CER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERCAM	263	231	281	94	281	240	169	27	261	77	218	235	357	99	369	386	289	234	198	419	392	217	513	654	364	389	629	269	164	223	359	388	324	572	303	248	390	257	447	375	437	344	253
CERK	216	299	413	596	773	439	393	149	913	559	299	964	585	621	768	719	348	1181	342	594	690	1139	2267	1855	468	1021	1165	1264	213	332	632	1894	790	1223	813	1483	1657	800	960	1839	1436	1817	1291
CERKL	8	38	0	0	3	0	0	0	0	3	10	7	0	0	3	12	0	0	0	0	0	7	12	3	0	0	1	9	9	26	8	0	0	2	5	0	5	4	15	2	0	6	4
CERS1	0	0	2	0	0	0	0	6	6	9	0	2	6	0	5	7	2	6	0	0	4	3	10	21	4	15	25	21	0	3	2	6	0	8	10	24	9	0	4	5	8	6	3
CERS2	2198	1904	2687	1891	3017	2399	1943	387	2981	1757	1824	2987	2369	1295	1594	2631	1603	2837	1816	3163	2483	2791	5956	4483	2382	2815	2690	3423	1360	1921	2123	3360	2857	2876	2580	2615	2648	2697	2918	3238	2634	2838	3794
CERS3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
CERS4	183	46	68	38	82	92	63	0	92	20	168	87	82	44	44	12	18	48	43	26	58	24	35	65	54	43	85	52	173	6	59	77	32	112	135	64	68	165	338	78	81	60	114
CERS5	497	386	679	275	629	652	446	31	417	188	425	481	411	309	467	616	446	576	500	886	757	484	983	839	618	562	696	659	306	491	746	754	805	747	682	460	599	693	739	703	479	614	568
CERS6	689	447	646	334	570	634	698	37	387	274	800	449	277	204	322	572	277	406	730	886	884	427	1018	676	828	554	522	567	628	860	668	693	915	991	1066	481	531	999	1112	662	421	561	610
CERS6_AS1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	4	0	3	1	0	4	1	4	4	0	1	0	1	2	4	2	4	0	3	1	5	0	1	6	1	0	1	2
CES1	1326	614	1436	255	1664	4035	445	101	556	187	558	776	1105	159	1105	1273	1353	562	485	2950	4290	454	1478	895	1744	1022	1437	520	572	527	1014	456	881	984	612	372	433	830	538	409	404	398	654
CES1P1	130	120	270	59	227	543	42	11	61	11	70	143	172	38	214	215	222	116	68	533	758	86	285	142	288	202	307	93	97	119	202	108	176	214	109	80	77	151	98	62	83	66	97
CES1P2	33	13	21	4	36	91	4	3	18	3	16	17	22	4	21	25	27	6	11	62	94	7	27	16	26	36	34	7	9	10	26	13	27	15	8	3	11	7	13	7	11	6	19
CES2	711	665	683	519	787	590	643	144	746	393	710	878	667	425	547	877	471	871	817	820	712	735	1326	1133	889	861	976	896	537	788	667	1078	784	1017	861	826	801	1063	1167	1040	775	1008	835
CES3	0	0	1	4	0	0	0	0	1	0	0	0	7	3	0	6	0	0	0	0	0	0	0	2	0	5	1	0	0	0	2	5	3	3	1	5	4	2	7	4	3	11	4
CES4A	25	14	30	30	24	47	10	0	49	25	7	41	47	6	15	31	32	18	20	61	61	20	57	52	10	8	53	30	23	25	68	42	33	58	37	39	40	16	32	60	39	36	46
CES5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CES5AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN2	129	143	249	94	207	134	167	33	134	109	81	158	223	47	117	195	125	215	191	222	116	207	337	217	209	228	241	320	86	80	148	184	134	107	195	149	192	194	109	194	146	171	221
CETN3	1	62	90	66	26	46	20	0	23	20	6	30	49	5	14	24	35	28	5	79	33	25	65	54	30	52	59	88	3	48	40	63	63	37	21	56	34	45	12	59	26	45	45
CETN4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	1	0	0	0	1	0	0	0	0	0	2	2	0	0	0	2	0	0	1
CETP	0	0	1	0	0	10	3	0	0	0	3	2	5	0	1	8	2	0	0	2	2	0	5	2	0	4	11	10	2	0	0	3	0	4	4	2	4	1	1	2	4	0	1
CFB	2996	795	1676	8	5343	4576	2357	27	31	12	3747	36	87	2	540	687	699	54	4852	18246	4689	20	39	56	3284	100	65	83	2865	2128	5334	65	9260	5070	3285	35	42	2680	4151	67	75	58	24
CFC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFD	546	444	489	358	734	625	504	73	678	395	673	519	445	372	457	804	461	990	645	924	875	1001	1318	1205	801	744	735	902	271	454	530	703	561	628	596	571	513	541	815	632	600	610	742
CFDP1	378	195	548	234	342	271	229	18	323	233	224	417	348	236	264	458	319	496	241	507	464	409	882	628	518	543	485	431	194	307	381	484	377	437	389	445	483	362	448	601	434	360	446
CFH	0	6	12	0	13	15	4	0	0	0	0	0	0	0	0	0	0	8	0	9	6	5	6	2	0	3	2	5	9	25	21	28	17	29	9	15	4	10	25	15	6	7	3
CFHR1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	8	1	4	0	0	0	0	0	3	0	2	1	0	0	0	8	1	2	0	3	2
CFHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFI	0	0	4	0	0	0	0	0	4	0	0	10	0	0	6	0	4	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	1
CFL1	22373	17602	19968	15336	21748	11219	21462	2794	18264	13660	16492	19838	16572	12187	13908	23803	15122	28797	23460	29876	13689	27091	40459	27501	25354	21988	20700	33758	12246	16973	19046	28377	20601	15128	24544	19985	19274	28275	22661	24616	18809	26282	23066
CFL1P1	128	23	43	11	19	5	2	0	0	3	24	18	18	6	0	12	16	0	0	10	9	3	10	10	46	11	12	1	121	112	102	90	63	86	96	36	52	136	137	44	43	70	15
CFL2	47	54	200	16	49	73	44	0	74	39	27	64	113	13	83	97	89	64	53	69	58	80	201	116	97	66	146	93	30	56	54	104	82	74	70	72	53	82	37	111	53	105	140
CFLAR	9565	4145	6477	1704	4816	5612	8405	344	2253	1250	7430	3300	3079	1626	5342	4094	3055	3182	8283	8975	6268	2368	4278	3584	11557	3356	4754	4177	8308	7213	6863	4625	7922	7027	16023	2681	3252	15574	13808	4375	3327	4091	2810
CFLAR_AS1	18	1	14	0	9	6	20	0	0	1	26	0	6	12	7	2	5	2	13	15	4	2	5	1	25	8	2	16	6	8	25	1	7	11	20	0	3	10	21	2	2	5	0
CFP	61	70	112	9	46	327	20	0	11	2	39	135	81	18	211	138	144	57	26	225	450	6	49	26	156	295	152	63	41	201	154	104	326	750	47	50	64	44	117	133	40	91	16
CFTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CGB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1
CGB7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGGBP1	805	506	1312	363	644	601	561	103	472	302	459	573	864	259	464	640	568	577	431	854	754	587	1380	824	941	580	863	840	505	690	686	759	690	784	908	684	677	1002	856	992	564	669	867
CGN	6	0	0	0	4	0	1	0	0	0	0	11	0	0	1	0	3	0	2	17	0	0	5	2	22	15	0	13	9	4	12	5	24	0	10	0	0	10	23	0	0	2	0
CGNL1	54	12	7	0	18	17	7	0	0	0	9	8	0	13	11	13	9	4	15	41	8	0	0	5	14	5	7	11	43	51	82	6	46	42	9	3	9	8	28	4	8	5	0
CGREF1	10	0	0	9	3	0	5	0	6	11	0	6	0	10	6	10	2	9	9	1	8	5	1	24	6	5	0	7	0	7	0	0	0	0	0	1	0	5	0	4	2	1	0
CGRRF1	65	61	168	49	43	51	32	8	71	19	53	55	99	20	35	41	43	46	40	113	94	65	142	77	63	61	96	78	34	73	95	106	79	121	64	52	101	56	60	117	92	92	84
CH25H	98	223	14	0	0	1	25	0	0	0	64	0	0	0	0	129	25	0	0	0	2	0	2	0	129	0	0	3	73	277	13	0	22	1	4	0	0	14	0	0	0	0	1
CHAC1	143	90	117	16	49	206	21	0	19	12	50	47	76	17	20	82	229	7	47	49	410	20	54	8	111	65	148	45	39	66	146	13	46	282	18	6	7	31	10	13	5	8	48
CHAC2	9	3	0	21	2	0	0	0	11	7	6	27	3	4	5	7	8	11	19	16	1	12	24	21	5	5	3	11	3	4	0	14	2	2	10	9	8	9	15	18	10	13	16
CHAD	0	0	2	0	0	2	0	0	0	1	0	2	0	1	0	0	0	1	0	0	3	1	0	3	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2
CHADL	3	0	0	1	7	8	0	0	17	0	5	6	0	0	3	7	5	20	6	8	8	15	40	12	7	21	8	22	9	6	4	12	29	9	9	6	36	9	6	23	27	11	9
CHAF1A	60	132	181	159	200	187	114	28	256	157	11	253	158	102	123	177	175	352	147	244	284	370	481	649	84	308	198	414	33	92	153	338	190	257	112	445	426	124	234	505	413	308	244
CHAF1B	70	32	63	15	40	8	63	12	53	57	74	56	30	38	61	81	40	76	66	38	25	82	98	179	56	58	62	93	29	32	54	94	50	55	72	128	80	106	100	126	80	83	53
CHAMP1	286	184	550	223	315	218	290	59	230	245	155	315	209	195	194	284	248	378	269	436	300	401	714	545	252	352	277	397	221	217	452	441	415	333	325	332	315	328	443	444	273	398	394
CHAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD1	198	237	317	236	373	262	206	26	403	170	256	316	202	167	200	340	244	293	183	428	293	248	574	506	284	400	344	360	101	320	248	323	374	308	222	291	339	238	227	377	305	265	355
CHCHD10	1933	1786	982	1207	1978	1207	1480	211	2336	1651	1448	2636	1824	1268	1006	2331	1273	2295	1756	1474	1369	2303	2224	2797	1682	1778	1961	2300	1012	1472	1281	2209	1116	1308	1643	1874	1414	1626	2327	1946	2056	2244	1490
CHCHD2	1109	812	976	1007	1026	811	1186	119	957	669	803	1126	1153	695	961	1396	845	1682	1249	1640	1063	1437	2372	1877	1679	1388	1460	1922	579	887	929	1286	955	865	1125	937	956	1270	1069	1252	880	1256	1259
CHCHD3	408	409	596	461	557	361	443	69	506	321	298	515	602	304	266	360	293	624	417	553	391	538	855	690	445	426	663	652	184	386	372	424	435	376	429	418	446	466	494	494	395	438	513
CHCHD4	45	80	135	96	77	78	20	25	105	85	40	173	77	52	64	101	85	148	105	99	124	184	239	197	49	161	118	199	29	45	87	129	92	87	43	84	71	37	73	128	112	115	140
CHCHD5	182	120	151	109	173	67	188	45	109	100	97	183	135	117	81	213	97	167	114	223	94	195	323	209	189	172	182	243	104	118	132	200	136	168	129	132	173	143	146	210	147	165	182
CHCHD6	37	43	23	61	110	52	44	0	72	63	48	51	61	46	63	66	35	73	35	90	61	80	132	102	78	92	101	65	29	51	25	58	26	48	29	58	59	50	41	54	45	43	84
CHCHD7	81	103	140	126	167	142	95	22	102	75	76	102	115	99	70	108	101	121	167	160	152	129	285	223	131	140	181	248	126	295	178	327	360	176	260	149	221	262	259	251	160	195	158
CHD1	321	201	793	168	283	274	248	46	229	134	127	239	523	166	369	344	368	274	238	452	379	237	557	369	448	349	627	438	258	676	451	427	373	361	310	261	353	305	394	450	304	363	391
CHD1L	1228	1118	1305	990	1226	1166	1112	279	1782	957	1145	1693	1619	861	579	656	497	945	526	645	609	846	1457	1251	612	791	889	1169	537	740	717	1524	918	1088	1131	1247	1297	1123	1408	1486	1082	1377	2007
CHD2	2607	1942	3360	989	2070	2152	1111	169	1430	916	1374	2063	1796	895	1146	2278	2135	2334	1231	3883	3127	2056	3672	2240	2424	1980	2648	2606	1103	2660	3316	2412	2508	2993	1422	1547	1748	1413	1281	2302	1863	2357	1881
CHD3	990	1457	1524	914	1770	1802	878	158	1603	1021	818	2095	1534	835	1214	1761	1164	1840	629	1820	2284	1504	2741	2853	1386	2108	2307	2194	485	1449	1800	1590	1890	2823	829	1261	1638	811	1278	1864	1470	1537	1678
CHD4	4370	2747	4747	2711	4215	4137	2652	498	4007	2536	2281	3869	3451	2520	2981	3826	3802	4933	3093	6687	5350	5341	7700	7724	4646	4248	4817	6198	2557	3001	5084	5754	4943	6086	4432	4157	4821	4472	4798	5370	4716	5451	4403
CHD5	0	0	5	0	0	0	0	0	0	0	0	4	3	0	3	0	1	5	0	0	3	3	4	3	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	2
CHD6	232	294	795	284	548	606	358	96	377	300	181	516	302	263	220	289	474	482	368	864	762	520	816	685	297	489	581	538	242	435	1090	652	831	1045	395	473	559	395	547	782	593	644	489
CHD7	66	87	237	161	176	179	62	36	208	146	36	262	180	168	99	213	161	273	114	202	207	239	372	282	169	187	279	323	51	119	243	281	168	202	218	199	208	174	210	226	247	302	231
CHD8	2452	1411	2312	763	1644	1432	1917	123	1320	793	1821	1530	1038	776	1113	1713	1410	1763	1847	2479	1575	1583	2846	2315	2910	1429	1582	2157	2294	2206	2157	1968	2094	2007	3460	1328	1492	3360	3202	1791	1445	1981	1643
CHD9	244	403	967	332	554	558	234	74	627	246	234	644	592	304	356	681	503	576	139	693	782	659	1729	1281	355	771	982	839	170	480	529	897	555	733	332	862	921	384	396	1118	732	918	1037
CHDH	8	0	1	8	4	11	0	0	0	18	0	13	7	0	18	11	1	8	4	7	15	11	24	11	4	8	11	9	0	2	6	6	24	16	5	7	3	2	5	8	8	10	4
CHEK1	107	74	190	30	78	46	76	2	110	73	114	79	85	23	67	83	89	137	94	157	63	116	231	227	116	106	99	151	76	109	141	87	98	79	149	123	138	136	103	169	116	82	102
CHEK2	76	62	160	60	71	85	106	0	85	75	95	85	62	55	81	105	109	129	95	109	95	122	194	200	121	87	104	166	59	112	151	102	92	135	76	117	120	91	70	159	139	76	118
CHEK2P2	0	0	4	0	0	0	4	0	0	0	9	14	0	0	5	2	4	21	1	6	5	9	4	4	6	5	2	4	0	4	6	10	1	2	2	3	10	14	11	3	7	3	2
CHERP	931	620	831	449	763	665	629	74	750	472	527	653	647	533	514	704	632	1040	665	1026	814	929	1334	1343	1002	777	843	1123	713	697	976	1028	754	908	910	798	840	949	1132	938	738	939	843
CHFR	1529	1042	1401	809	1522	1093	1222	176	1244	723	1271	1343	1315	902	1269	1586	955	1584	1216	1839	1304	1332	2490	1844	1959	1402	1635	1756	1202	1295	1576	2112	1562	1555	1920	1306	1258	1916	2054	1628	1369	1829	1614
CHGA	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	3	0	5	0	0	0	0	0	3	0	0	0	0	1	5	1	0	3	0	4	0	8	1
CHGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0
